comment,user_id,user_name,user_level,user_verify
不需要美颜修饰的美，看什么女主播，来看我家冰冰，她也是女主播[爱心],24951,萝莉军团の首领,6,-1
02:36，冰冰喊我[牛年][羞羞],415317489,吃钰袖的风铃儿,5,-1
003～999还有996部！一礼拜一部一年52部！996部需要19年！,479945043,水头大帝,4,-1
每天十遍，百看不厌，起床必备,385893599,吡花椒的喵酱,5,-1
能感受到北京的一点冬日生活情调。,507493363,没有理想de咸鱼,4,-1
睡了真的睡了[狗子][狗子][狗子],505084976,夜雨朦空,3,-1
我有一个女朋友的嘴和冰冰长得好像，声音也好像，约好的一块儿回家，估计回不去了，对不起冰冰,98579229,MAGENIFICENT,4,-1
我竟然5级了，我愣是没发现唉,277209450,原太西泽,5,-1
王妹赶紧更新，小伙伴们都等哭了[doge],486746823,胖头鱼学院,4,-1
留下足迹,34281117,千年樱_GYL,5,-1
为什么就看到一个收藏,375306793,23831417127_bili,4,-1
[热词系列_打卡],38539672,喵酱鞋子特大号,3,-1
厉害了！,662944709,我要起个好id,3,-1
淦 为什么在北京没偶遇呜呜呜,81327172,八翼大天使突突突,5,-1
能感受到北京的一点冬日生活情调。,507493363,没有理想de咸鱼,4,-1
你知道为什么粉丝数量开始增慢了吗？因为老lsp数量不够了[吃瓜],10110134,点歌机器马包果,5,-1
睡了真的睡了[狗子][狗子][狗子],505084976,夜雨朦空,3,-1
我有一个女朋友的嘴和冰冰长得好像，声音也好像，约好的一块儿回家，估计回不去了，对不起冰冰,98579229,MAGENIFICENT,4,-1
我竟然5级了，我愣是没发现唉,277209450,原太西泽,5,-1
冰冰下回来提前说一声呐[doge],95727283,吃小白菜的喵酱,5,-1
王妹赶紧更新，小伙伴们都等哭了[doge],486746823,胖头鱼学院,4,-1
留下足迹,34281117,千年樱_GYL,5,-1
[热词系列_打卡],38539672,喵酱鞋子特大号,3,-1
厉害了！,662944709,我要起个好id,3,-1
淦 为什么在北京没偶遇呜呜呜,81327172,八翼大天使突突突,5,-1
晚安冰冰[拥抱],17694039,PEI_9,5,-1
"五脊六兽是中国宫殿式建筑，有上脊五条，四角各有兽头六枚。五脊，指大脊（正脊）及四条垂脊。正脊两端有龙吻，又叫吞兽。四条垂脊排列着五个蹲兽。统称“五脊六兽”。这是镇脊之神兽：祈福吉祥、装饰美观和保护建筑的三重功能。古代中国建筑为木结构，以兽镇脊，避火消灾。于两坡瓦垅交汇点，以吞兽严密封固，防止雨水渗漏，既有装饰美，又有护脊之实效。五个蹲兽分别是：狻猊、斗牛、獬豸、凤、狎鱼。
另一个说法是华北平原的瓦房有五个屋脊，这样一个山墙就有三个兽，总共一座瓦房有六个兽。五脊六兽也是普通老百姓的用法和说法。",406279222,__兰帕特__,4,-1
喵！,15500595,蜻蜓天堂,4,-1
皮卡丘[doge],477330751,夏暮之秋,4,-1
天气是暖暖的，我的心是冰冰的[喜欢][喜欢][喜欢],454664026,是ppKing啊,3,-1
哎上次看老婆的时候，老婆粉丝数量还是10万，这就300万了，太快了吧,2022553,何处不惹尘埃,5,-1
冰冰可太美了,231627279,吉米静,4,-1
[羞羞][羞羞][羞羞],398389937,吃花椒的本喵酱,5,-1
还好竞争对手少了[doge],398389937,吃花椒的本喵酱,5,-1
[热词系列_DNA],525650794,乾坤精气,2,-1
真火啊,443004025,招采大大,4,-1
冰冰好看[星星眼],480991978,阿波罗计划,4,-1
我手是冰冰的，心也是冰冰的[doge],516664239,吃麻辣酱的喵酱,4,-1
这期拍得很好，每天都来看一看[doge][doge],505084976,夜雨朦空,3,-1
我叫喵酱，冰冰也叫喵酱，我和冰冰贴贴,23263790,软萌小喵酱,5,-1
结束得猝不及防！！还以为能看到吃涮羊肉！冰冰太可爱啦！！,7694100,云辞岫,5,-1
才发现更新了,125271524,许清Tina_,5,-1
[狗子],258771865,阣埖椒哋喵醬,5,-1
冰冰来了,651162735,爱国爱人民加油,2,-1
。。。。,25622643,陈大锤゜,5,-1
呀，冰冰啊,442192505,吃花椒的喵酱呀呀,3,-1
这个播放量太可怕了,8169139,炭烧酸奶酱,5,-1
爱了小姐姐,457016472,Sophiaandluo,3,-1
冰冰真的太美好啦，好治愈啊,8543855,六霉硬币x,5,-1
遛冰,1726300,LC2K,6,-1
啊啊啊啊啊啊,474027694,南朝四百寺,3,-1
想知道这是哪个版本的starry starry night,349830779,RanKing-Sun,5,-1
"二级…
刚建的都百万粉了
[灵魂出窍]",16069120,艾萨拉之语,5,-1
冰冰我来了,280754500,可七七七,5,-1
就想知道什么相机,43894541,张可梵,3,-1
没人扒一扒冰冰同款手帐本吗？我看着好眼熟[微笑],170828436,abu-ada,4,-1
北京北京,480132711,drpku,4,-1
冰冰姐！[打call],40068629,銀河街の悪夢,5,-1
想问下冰冰，腊月二十六到底炖什么肉？,2413761,短毛胖兔11,5,-1
学习新思想，争做新青年[OK],484044680,Ding_--_ding,4,-1
攒着看+1,589061548,在下学渣渣,3,-1
好喜欢,521796906,白小白小_白,3,-1
我直接自信，嗨！老婆！,7574534,轻舟qzz,5,-1
看来是好的景致，要配漂亮的游客,593713609,己酋长,3,-1
冰冰如果下一期是个大制作，有望直接突破400w,22445488,吃花椒得喵酱-,5,-1
隔壁的央视广告也登顶了。。。,24422839,吃核辐射的喵酱,3,-1
呜呜呜太好看了 vlog也好看人也好看,450710540,贝贝天下第一,4,-1
360[热词系列_打卡],22445488,吃花椒得喵酱-,5,-1
冰冰主持领事直通车了,24422839,吃核辐射的喵酱,3,-1
多点赞啊,10989442,双域浮生,5,-1
好可爱 一边吃饭一边看！！,20622089,天下无敌巨无霸,5,-1
中午好，冰~,35866989,漫天星辰ヾ,5,-1
她还是那么爱摸鱼[doge],390361377,两亿少女们的噩梦,3,-1
冰冰是我的,73304763,tt的小宝贝噢,4,-1
我也游过这条巷！！！,447545913,说一不二de,3,-1
这涨粉速度就离谱,260138723,王冰冰独家官方,5,-1
冰薄上冰危险,217351123,梦梦最可,5,-1
从冰冰奥特曼来的[滑稽],141599658,液态Tom,4,-1
求个冰冰的相机,8548141,纪年qawsed,5,-1
摸鱼看冰[OK],247368180,风吹维他随派,4,-1
上班摸鱼看冰冰,645800857,爱吃冷面的喵酱,3,-1
bgm1– you are my rainbow 伍伍慧，很温馨甜美的一首指弹吉他曲,252174657,缘督,4,-1
啊啊啊宝贝,491074171,九九午安呐,3,-1
[热词系列_芜湖起飞][热词系列_芜湖起飞],24422839,吃核辐射的喵酱,3,-1
我的心都是冰冰的,111646302,理亏呵护她,2,-1
娱乐圈那点破事能不能屏蔽了，tmd烦死了[无语]，还是冰舒服[OK],476793999,丿只吃麻辣锅,4,-1
到处是那女人的瓜，恶心到了，进来洗洗眼,24422839,吃核辐射的喵酱,3,-1
我拌面贼6[doge],86513404,爱喵的DK,5,-1
[羞羞][羞羞][羞羞],398389937,吃花椒的本喵酱,5,-1
冰，早[拥抱],15048008,I_Walk_Alone,6,-1
我的心也是冰冰的！！,19566437,CinnamonbunS,5,-1
半夜看vlog养生,7879187,拉美s莉诺,5,-1
冰冰姐的摄影技术我慕了，太好看了,34397362,止于明海,5,-1
用冰冰的冰，冰冰冰会冰冰的吗？,12377219,KingLaden,5,-1
摸鱼看冰[OK],247368180,风吹维他随派,4,-1
上班摸鱼看冰冰,645800857,爱吃冷面的喵酱,3,-1
bgm1– you are my rainbow 伍伍慧，很温馨甜美的一首指弹吉他曲,252174657,缘督,4,-1
啊啊啊宝贝,491074171,九九午安呐,3,-1
大家好，我叫鱼,285841779,纨绔少一,5,-1
[热词系列_芜湖起飞][热词系列_芜湖起飞],24422839,吃核辐射的喵酱,3,-1
我的心都是冰冰的,111646302,理亏呵护她,2,-1
娱乐圈那点破事能不能屏蔽了，tmd烦死了[无语]，还是冰舒服[OK],476793999,丿只吃麻辣锅,4,-1
到处是那女人的瓜，恶心到了，进来洗洗眼,24422839,吃核辐射的喵酱,3,-1
我拌面贼6[doge],86513404,爱喵的DK,5,-1
[羞羞][羞羞][羞羞],398389937,吃花椒的本喵酱,5,-1
冰，早[拥抱],15048008,I_Walk_Alone,6,-1
我的心也是冰冰的！！,19566437,CinnamonbunS,5,-1
半夜看vlog养生,7879187,拉美s莉诺,5,-1
用冰冰的冰，冰冰冰会冰冰的吗？,12377219,KingLaden,5,-1
涨粉魔鬼王冰冰[doge],34397362,止于明海,5,-1
有小伙伴知道冰冰的白色相机是什么牌子型号吗[星星眼],20940127,不二伦,5,-1
真的治愈,26509419,喵猫猫哈,3,-1
治愈系甜妹我好爱,188596597,--酒酿圆子--,5,-1
啊啊啊我又来看了，好治愈啊,23123732,岁月拂桉,3,-1
[大笑][微笑][大笑][微笑][大笑][微笑][大笑][微笑][大笑][微笑][大笑][微笑][大笑][微笑],388187608,huattyhh,4,-1
她还是那么喜欢出差  摸鱼  逛北京,480681989,鱼丸刺身,4,-1
[tv_困][tv_色][tv_睡着][tv_睡着][tv_亲亲],205531207,Sinnawo,4,-1
[tv_流鼻血][tv_流鼻血][tv_流鼻血][tv_流鼻血][tv_流鼻血],78001811,吃花椒的鲨酱,5,-1
[tv_亲亲][tv_亲亲][tv_亲亲],205531207,Sinnawo,4,-1
[热词系列_爱了爱了][热词系列_爱了爱了][热词系列_爱了爱了],205531207,Sinnawo,4,-1
她还是那么爱笑[doge],252937857,TEC-默白,5,-1
被超过了[大哭][大哭][大哭],111917904,吃阿鲁高的喵酱,4,-1
掉了[大哭][大哭][大哭][大哭],175545027,Echoes-land,4,-1
我患上了不看冰冰就会难受的病[害羞],289644199,吃子弹的喵酱,3,-1
vlog3还能撑多久啊[大哭][大哭][大哭],175545027,Echoes-land,4,-1
这是哪个版本的至爱梵高[星星眼],192984014,喜羊羊的远房亲戚,4,-1
阿,75995084,刘叔没有城府,5,-1
卧槽 冰,103135704,oanw67e8,3,-1
怪我让她的眼袋变深了,486723848,bili_55612383442,3,-1
我的心是冰冰的！,34214163,上杉的玩具,4,-1
评分降下去了[大哭][大哭][大哭],111917904,吃阿鲁高的喵酱,4,-1
[热词系列_三连],335075145,整个心都是冰冰的男人,3,-1
这就离谱了,17324854,杀手我就是,4,-1
[热词系列_打卡],38539672,喵酱鞋子特大号,3,-1
最近好高产[OK],171428938,木木茶子,4,-1
冰冰冰冰,339723249,calliyang,4,-1
冰冰,333876716,白嫖Epic,4,-1
今天的天气很暖和，但我的心还是冰冰的[doge],497106360,Soclub,3,-1
我躺在没有你的回忆，搂冰冰！,15047396,熱心市民-张三,5,-1
想看冰冰姐做饭[doge],336150882,今天你摆烂了吗,5,-1
需要去帝都撞冰啦！！！[doge],1562596290,吃喵酱家花椒的喵酱,2,-1
不知道为什么，看的全程都在慈祥的姨母笑，总之冰冰好可爱！[惊喜],24612743,倦烟眠,5,-1
冰！！！！！！！,98726638,时间煮雨我煮稀汤,5,-1
太美了[星星眼],446189984,阿多玩号,3,-1
冰美人[星星眼][星星眼][星星眼],403894253,我的心是冰冰的了,4,-1
冰冰[热词系列_三连],335075145,整个心都是冰冰的男人,3,-1
"555冰冰还是那么爱去我带她吃过的方砖厂69号炸酱面[呲牙]@吃花椒的喵酱 
bty对面的煎饼也不戳[doge]",29632148,可啦可思hehe,4,-1
只有我想问相机啥型号吗[doge],165872818,爱笑的黑磁,4,-1
真不错,688270424,WHEN_OFF,3,-1
姐姐老抠了,259665548,大唐-罗马都护府,5,-1
3占2哈哈，合影,22445488,吃花椒得喵酱-,5,-1
她还是那么喜欢逛北京[doge],289198036,lknjbf,3,-1
不是每个人的隔壁都有像冰冰这样的女孩！[W-哈哈],275624022,冰学在读圣斗士,5,-1
是真的有这么多人在看？王冰冰这么多粉丝吗,372342343,嘿_C瑞,4,-1
她还是那么喜欢逛北京[傲娇][doge],438195567,屁精pupu怪,4,-1
我的心是冰冰的,401928439,吃埖椒的緢醬,4,-1
我的宝贝冰冰,303974592,吃花椒旳喵酱-,2,-1
怎么办我出不去了,13725233,小信ayj,6,-1
谁有冰冰同款笔记本的链接[星星眼],96201236,众生无梦,3,-1
笑起来好好看[2021][2021][2021],16928013,单色的凌乱,5,-1
冰冰加油！别让爽赶上！,25992428,游仙木鱼,5,-1
这个相机是什么，想买同款,81491030,奶盐粥小鱼,5,-1
这一路捞了这么多鱼,399908503,朕封你为大將菌,3,-1
好喜欢啊,446892948,樱阁,3,-1
旺旺碎冰冰哈哈哈哈哈哈,32998865,浩瀚银河,5,-1
[热词系列_三连],236681236,漂亮的蒲公英,5,-1
我爱你冰冰[OK],437904508,我是木村拓哉ml,4,-1
冰冰我永远爱你😘,341089759,这时走来一位靓仔,5,-1
你怎么和我逛街一个德行,14091370,biliagen,4,-1
冰冰的相机是什么型号啊？,630183889,月亮爱觉觉,2,-1
郑爽的瓜这么大还是冲不过冰冰的排行榜第一,279179773,星城爵迹2,5,-1
这粉丝和投稿就离谱,634575985,风清气爽山花烂漫,4,-1
醒醒吧各位 人家有男朋友了 王冰冰男朋友的主页https://space.bilibili.com/[doge],615486110,壹烟儒梦,3,-1
给央视分流那个视频居然冲到第五了。。。,24422839,吃核辐射的喵酱,3,-1
全站排行榜第一名就离谱[歪嘴][2021],96280221,一只路过的大橙丸,5,-1
我上辈子肯定是一杯水，在冬天结成了冰[星星眼],36176327,拔枪女郎,4,-1
看冰冰的volg都是享受,98999763,Bloominto蓝小鸟,5,-1
北京真好看,290207920,刘先生不起床,4,-1
多发点视频，不然我连粉丝牌都没有[doge][doge],37953883,不知名的某E,5,-1
我不稀罕冰冰 我稀罕炸酱面！！！,11742818,脆脆早,5,-1
配乐是Ellie Goulding 唱的Vincent，配乐党拿走不用谢。,114297934,心音乐语,3,-1
第一眼第一想法VLOCKUP[捂脸],21559025,卧槽你吓到我了赔钱,6,-1
这也太火了，这是我看过分丝增长速度和播放量增长速度最快的up之一了,4308529,云止そら,5,-1
晚上到家，花椒：你是不是在外面有猫了？！,53101712,梦里看星尘,6,-1
想知道冰冰姐姐的相机是啥型号的[思考][思考],299068474,千魂人,4,-1
冰冰太强了。。。,420806,零之序曲,5,-1
先三连再说[打call],329354482,你是之一吗,4,-1
B站顶流[妙啊],86240412,段不悔,5,-1
才五百多万，看来是我循环的还不够[歪嘴],287087715,赤旗定会插遍全球,5,-1
冰冰今天回长春了，我看见新闻了[呲牙],77929507,诺言若所诗,6,-1
有人知道冰冰用的自拍相机是哪款吗,264225057,哼嘻-,4,-1
我不行了，要亲亲才行,474915296,山山七一,3,-1
我的心是冰冰的[doge],1118612416,早咩呜稻米栗叽,3,-1
声音很好听，高中低音和谐，咬字清晰，态度温柔，不愧是央视主持人阿,85322176,栗栗子呦,5,-1
十年老粉，不请自来,9464836,吃啥呢的喵酱,5,-1
知足且坚定，温柔且上进.,433984882,絔莯妤,3,-1
冰冰还是那么爱笑,487420863,铝锌液鸭,3,-1
下次来我研究所探班[doge],4948452,中科院小青年,4,-1
srds，我看上这个相机了[笑哭]有科普么,1793064690,哇呜一只胖星,3,-1
[热词系列_爱了爱了],21844378,爱吃花生的汪星人,5,-1
太可爱了,355713043,一天一只皮卡丘,4,-1
什么相机,691193621,熙清照,3,-1
我把心脏放在冰箱里了，怪不得我总感觉我的心是冰冰的[doge][妙啊][笑哭],179471728,爱吃木瓜的小漠酱,5,-1
一个排第一，一个排第五，厉[热词系列_害],315122314,奥利给韵,5,-1
王妈妈，这是谁家的小娘子啊[妙啊],275090066,陆羽楼-龙坤宝,5,-1
虽然不是同一时间，但是是同一视频，兄弟们，看就完了[doge][doge][doge],275222101,鬼鬼啊您,4,-1
冰冰的每个vlog质量都好高，尤其是这个视频，看完后好治愈呀(｡･ω･｡),400644537,懒懒很快乐,4,-1
[热词系列_吹爆],433253311,赤果果的羡慕,4,-1
三个视频三个排行第一，这更新频率要屠榜了啊,191033972,我说你是鱼,5,-1
i了i了[doge],107526068,今夕忆何夕iii,4,-1
学习新思想. 拥抱王冰冰,298644444,水瓶座的Juice,4,-1
早安冰冰,207081736,吃人类的喵酱,4,-1
[喜欢][喜欢],423717966,犬来心自慌,4,-1
[热词系列_打卡],236681236,漂亮的蒲公英,5,-1
什么相机,691193621,熙清照,3,-1
我把心脏放在冰箱里了，怪不得我总感觉我的心是冰冰的[doge][妙啊][笑哭],179471728,爱吃木瓜的小漠酱,5,-1
一个排第一，一个排第五，厉[热词系列_害],315122314,奥利给韵,5,-1
王妈妈，这是谁家的小娘子啊[妙啊],275090066,陆羽楼-龙坤宝,5,-1
虽然不是同一时间，但是是同一视频，兄弟们，看就完了[doge][doge][doge],275222101,鬼鬼啊您,4,-1
冰冰的每个vlog质量都好高，尤其是这个视频，看完后好治愈呀(｡･ω･｡),400644537,懒懒很快乐,4,-1
[热词系列_吹爆],433253311,赤果果的羡慕,4,-1
三个视频三个排行第一，这更新频率要屠榜了啊,191033972,我说你是鱼,5,-1
i了i了[doge],107526068,今夕忆何夕iii,4,-1
学习新思想. 拥抱王冰冰,298644444,水瓶座的Juice,4,-1
早安冰冰,207081736,吃人类的喵酱,4,-1
[喜欢][喜欢],423717966,犬来心自慌,4,-1
[热词系列_打卡],236681236,漂亮的蒲公英,5,-1
我心不是冰冰的[doge],306180845,aTfFh,5,-1
谁拍的[妙啊],472793217,首医陈冠希,4,-1
这么高质量的vlog不给[热词系列_三连]怎么行,400588092,涛浪浮萍,4,-1
各位lsp，大家早,13098993,一蓑烟雨任平生233,5,-1
我来了，这是冰冰的账号？？？[尴尬],389960088,你不对劲0726,3,-1
[滑稽]300多万假粉，居然没人去街上堵到她[滑稽][滑稽][滑稽]。,236707264,骑菜鸡的小公路,4,-1
好家伙，全站播放量第一名,204179405,baby的七舅老爷,4,-1
睡前循环养生vlog,16908640,鬼kill,6,-1
我的心是冰冰的！！！！！！,100926396,为她第七十万次的日出,5,-1
[星星眼][星星眼][星星眼],171670815,食花椒的瞄酱,5,-1
大家多刷几遍，这才500多万播放量,279179773,星城爵迹2,5,-1
来了冰冰,661154898,blackflower777,3,-1
随便发一个视频就排行榜第一这样真的好吗[笑哭],26549831,理化生连排排,5,-1
[打call][打call][打call][热词系列_好家伙][热词系列_好家伙]每个视频都是排行榜第一[打call][打call][打call],172272107,再也不挂科的小博,4,-1
这个冰冰就是逊啦！[doge],451837043,-普通上班族-,5,-1
我家冰冰戴上口罩也是那么漂亮。,582187565,北ヽ栀,3,-1
冰冰好美啊[喜欢][喜欢][喜欢][喜欢][喜欢],359450578,大学生小罗妹妹,4,-1
天冷冷的，但我的心是冰冰的[doge],99228196,维维橙,5,-1
听说姐夫们都给我点赞了[微笑][微笑],438302826,莉莉家的憨批,4,-1
[doge],207081736,吃人类的喵酱,4,-1
笑起来真的好像我高中语文老师,21518735,白玫瑰沫茶,5,-1
我的心是冰冰的,430759019,东方的廷益,5,-1
我现在只是非常羡慕摄影师[doge],656493,夜迷壹夏,5,-1
有谁知道冰冰用的相机是啥咩[鼓掌]想买个同款。,260564063,快点去上学,5,-1
最后的那个视角太棒了，啊我死了[星星眼],416172186,超重的兔兔,4,-1
背景音乐，求[呲牙],383223504,伊ten橙,5,-1
05:57。,36766258,托纳多雷三部曲-,5,-1
冰冰[打call],39682397,吃喵酱的小冰冰,5,-1
我想买这几只猫咪🐱,146997025,这就是小鱼,5,-1
睡了睡了[doge][doge],505084976,夜雨朦空,3,-1
要失眠了[大哭][大哭][大哭],403894253,我的心是冰冰的了,4,-1
卧槽！！！冰！！！,8129956,许老斯,5,-1
[热词系列_打卡][拥抱][拥抱][拥抱],304724146,一件牛色毛衣,4,-1
冰冰！国服第一前女友,2415133,氪金斗士惠惠,6,-1
很喜欢猪猪说的一句话：卧槽，冰！！！！！！！！！！,5720994,一个叫阿宅的人,6,-1
我的冰冰[大哭]上班摸鱼被抓了,481094934,不上569斤不减肥,4,-1
[鼓掌]晚安梦里见,258771865,阣埖椒哋喵醬,5,-1
[热词系列_三连],335075145,整个心都是冰冰的男人,3,-1
贴贴冰冰~,372353068,糖醋黄金鸡块,3,-1
投稿的视频都是排行第一  好恐怖[喜欢],108528685,冈本大木,5,-1
不就是一个“棒棒冰”吗[羞羞]又不是范冰冰[亲亲],327759145,神评大师-暖男风筝,3,-1
气抖冷  首页没有看到饼叔[doge][doge][doge],8567716,春秋大梦黄三甲,5,-1
冰冰用的什么相机拍的啊，求分享,1856228293,陌上新桑1027,2,-1
[热词系列_打卡],3364563,逼王燕双鹰,5,-1
每日打卡,651162735,爱国爱人民加油,2,-1
每日打卡,474615903,成熟稳重四级号,4,-1
冰宝终于有个不是第一的视频了[哈哈],24422839,吃核辐射的喵酱,3,-1
[热词系列_三连],335075145,整个心都是冰冰的男人,3,-1
贴贴冰冰~,372353068,糖醋黄金鸡块,3,-1
投稿的视频都是排行第一  好恐怖[喜欢],108528685,冈本大木,5,-1
不就是一个“棒棒冰”吗[羞羞]又不是范冰冰[亲亲],327759145,神评大师-暖男风筝,3,-1
气抖冷  首页没有看到饼叔[doge][doge][doge],8567716,春秋大梦黄三甲,5,-1
冰冰用的什么相机拍的啊，求分享,1856228293,陌上新桑1027,2,-1
[热词系列_打卡],3364563,逼王燕双鹰,5,-1
每日打卡,651162735,爱国爱人民加油,2,-1
每日打卡,474615903,成熟稳重四级号,4,-1
冰宝终于有个不是第一的视频了[哈哈],24422839,吃核辐射的喵酱,3,-1
他还是那么喜欢戴口罩,26516081,嘉然小姐的俎宝宝,5,-1
翻车大王的巡山算不？,276578604,翻车大王叫我巡山,5,-1
冰冰的关注有个不得了的记者[doge],493286506,Yusuf_Z,4,-1
全站排行榜最高第1名,9427653,每天过得豆一样,6,-1
冰冰的人气真的绝！这个评论区也是相当强，让我知道了原来有这么多大佬用b站不只是宣传,34254356,北琦玉布鲁斯儿,5,-1
有人知道冰冰拿的乃个相机是什么牌子的嘛，可以拍了就打印出来,1248309623,张瑾哦,3,-1
和宛瑜的声音有点像哎，清爽阳光,387845720,云里寺,4,-1
她还是那么喜欢猫[doge],27561610,腐香豌豆,5,-1
一天百万,20917405,金牌鸭-王,5,-1
我的心是胖头鱼的。,295737068,JQRRMY,3,-1
两天看了10遍。冰冰爱好者们来报数吧,331302956,往事如风小五,5,-1
恭喜全站排名第一!,860168,卡米洛特大人,6,-1
看冰冰视频才发现可以发弹幕了,436752578,罗罗罗qiao,3,-1
冰冰被央视拉去做广告了[滑稽],1258413390,冰冰的二哈酱,3,-1
这一哪款相机和手持了呢,392207569,菩提树一,4,-1
冰冰又被迫营业了，连自己的关注列表都被拉去了[滑稽],499210340,千代青山,4,-1
老婆快回家奶,435731982,喝豆汁之狗桑,4,-1
直接300w太狠了吧,101000470,风行八千9,5,-1
冰冰被拉去被迫营业了,504602449,查干湖的乓头鱼,4,-1
80多万赞就离谱[囧][囧][囧],50232606,墨麒麟神,5,-1
坏了，这发出来不就让老板知道在摸鱼了,319369330,千百度请假,4,-1
太可爱了太可爱了,307419283,一顶白菇,5,-1
老婆老婆,85845451,萌到吐血的提莫,4,-1
[热词系列_打卡],336785077,那就叫我826吧,5,-1
谢谢冰冰的老公点赞[doge],40896837,TopGear0,4,-1
看着熟悉的鼓楼、什刹海、胡同和人定湖公园，真怀念当初在北京的日子。,6077269,荆溪居士,5,-1
啊啊啊啊求bgm太好听了,6378902,哦看在上帝的份上,5,-1
[热词系列_好家伙],19116946,吾乃帐号,6,-1
我来晚啦[大哭][大哭],21606484,木木木子安,4,-1
太好看了,26509419,喵猫猫哈,3,-1
哥，我怎么看不清嫂子了！[大哭],49882458,幻月是个耽耽,5,-1
冰冰可能是目前为止唯一一个所有（&gt;=3个）视频榜一的Up主,86228140,PUMC14,4,-1
冰冰好甜！,325302950,321星星星星,4,-1
我的心是冰冰的！,663090270,王冰冰的新任老公,3,-1
终于夺回排行榜第一了！我冰最棒啦,591202107,青杏涩涩,3,-1
"问题：冰冰和小猫咪你选谁呢？
答案：小猫咪给你们了，冰冰归我了",98798322,就是好好好好好笑,5,-1
我整个人都是冰冰的！,272428071,-坐着柚子去火星-,3,-1
请勿上什么？ 请勿什么冰？[doge],88488937,cupidly,5,-1
冰冰，再发几个视频，粉丝一定会超过那个毕导的,342968755,杨柳陌陌,4,-1
我是那本书，我摊牌了,435253214,努力的洋,4,-1
为了拍这次vlog我举自拍杆举的手都酸了[墨镜],507483386,煦风和葉,4,-1
冰冰 你怎么这么好看,451878913,山茶奥利奥,4,-1
我的心冰冰的！！！冰冰太高产了！！,93870198,我是不存在的靴靴,3,-1
我的心今天明天后天昨天xxxxxx天都是冰冰的,416538201,梳碧湖边上的砍柴人,4,-1
我的心好冰,43724094,误墨丶,4,-1
好可爱的冰冰！,262929372,8蒜蒜8,5,-1
我的心是冰冰的！,397791910,kidsama厨,4,-1
啥时候榜一了,394102535,SK闭塞脑,4,-1
人家有男朋友了，王冰冰男朋友的主页https://space.bilibili.com/[滑稽][滑稽][滑稽],486363316,四重滑稽头镖,4,-1
[2021][鼓掌],399518475,见东出,4,-1
不知道到月底冰冰能不能破400w粉？,420408442,小哇Kevin,4,-1
再看亿遍[大笑][大笑],442347605,chimmy-mochi,4,-1
我在想有没有机会给冰冰安排一波春晚采访，给大家拜个年啥的[星星眼],26750794,清风无双,5,-1
五脊六兽，哈哈哈,254191608,小妖尾巴丶,5,-1
那我是暖暖,477276392,让生命发光吧,4,-1
vlog质量好高！,15354088,fufufu废人,5,-1
她还是那么喜欢穿我送的白色羽绒服,311863529,第二人民医院张医生,5,-1
哼,442626264,时光可以很温柔,3,-1
猫猫对身上有陌生猫味道的人没兴趣，不过我可能会有很大的兴趣[星星眼][星星眼],412940566,淘宝龙鸣,5,-1
居然有水印了[doge][doge],517912240,凄冰籽稷,3,-1
[爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],4222413,没事花花呆,6,-1
我以为是真的是去摸鱼,11573163,panda709818,4,-1
每天都来看一遍，放松心情[呲牙],19426709,洛必达无极限,5,-1
b站顶流，老婆冰冰,431797868,睡王-冰冰,3,-1
冰冰的视频，闲着没事打开电脑都要看一遍。,475158205,bili_30466890944,4,-1
[热词系列_知识增加],645964943,山人老先生,4,-1
冰冰是???有人能跟我说一下吗,357537941,本站号已被禁,4,-1
吉林的央视记者,363473643,吃花椒的㑤酱丶,5,-1
普通社畜王冰冰[doge],497667116,吃冰冰的豆腐酱,4,-1
她是查干湖的胖头鱼进化而来的。,2083674036,吃核废水的喵酱,3,-1
b站挖掘的优质女性！  从b站火的央视记者 人美心善！,1302623,-玄天,6,-1
为啥要给你说，，？？,10735544,沙漠流水,5,-1
回复 @-玄天 :别理他，一看就是想带节奏的,10735544,沙漠流水,5,-1
回复 @沙漠流水 :什么是带节奏???,357537941,本站号已被禁,4,-1
回复 @本站号已被禁 :那是你们的问题,10735544,沙漠流水,5,-1
回复 @沙漠流水 :我是真的不知道，想了解一下,357537941,本站号已被禁,4,-1
还是冰冰好看，治愈[热词系列_爱了爱了],34740623,小贱人就是多情,5,-1
那只猫是我[妙啊],356866125,吃椛椒的錨酱,3,-1
冰冰又第一了啊[打call]冰冰发的3个视频全是第一[喜欢][喜欢],342163148,吃鸭脖的乓头鱼,4,-1
不错又第一了,335759672,梦回丶章台路,5,-1
欺负一下350万粉丝两级的冰冰[doge],5714505,不惧戴天,6,-1
我是🐑，吃我吧[星星眼]我准备好了[打call][打call],238182699,芦荟虎跟我,3,-1
第一啦,310036890,第五纪阿,5,-1
冰冰！！！爱你么么么么么么么,434386373,Yuna的异想世界,5,-1
你们说这个冰冰，她保甜吗[吃瓜],2083674036,吃核废水的喵酱,3,-1
全站第一了nice,1202010463,冰红茶冰冰的,3,-1
[星星眼][星星眼],12533754,小小明月照青天,5,-1
你的心是冰冰的嘛！,35773928,好事花生Everyday,5,-1
卧槽 冰！！！,412850446,靓靓QAQ,4,-1
[热词系列_三连],335075145,整个心都是冰冰的男人,3,-1
